id,cliente,comentario,canal,produto,nps_score,data
1,Brenda Alves,"Péssimo atendimento, fiquei horas esperando",Agência,Cartão de Crédito,5,2026-05-11
2,Henry Gabriel Carvalho,"Excelente suporte, problema resolvido em minutos",Chat Online,Conta Corrente,9,2026-05-11
3,Ísis Borges,"Atendimento normal, dentro do esperado",App Mobile,Cartão de Crédito,7,2026-05-11
4,Ana Beatriz Alves,"Sem filas, atendimento ágil e eficaz",Chat Online,Cartão de Crédito,9,2026-05-11
5,Igor Montenegro,App não funciona no meu celular há meses,Call Center,Cartão de Crédito,4,2026-05-11
6,Gael Henrique Silva,"Atendimento razoável, nem bom nem ruim",Internet Banking,Investimento,7,2026-05-11
7,Dra. Mariah Câmara,"Transferência realizada sem problemas, ótimo serviço",Agência,Conta Corrente,9,2026-05-11
8,Lara Abreu,"Aplicativo funciona muito bem, fácil de usar",Agência,Pix,10,2026-05-11
9,Sra. Manuela da Mota,"Atendimento excelente, muito rápido e eficiente",Chat Online,Conta Corrente,10,2026-05-11
10,Lucca Caldeira,Atendente grosseiro e sem paciência,Chat Online,Empréstimo,0,2026-05-11
11,Aylla Fogaça,Impossível falar com um humano no suporte,Agência,Pix,6,2026-05-11
12,Julia Aparecida,"Aplicativo funciona muito bem, fácil de usar",Internet Banking,Empréstimo,9,2026-05-11
13,Camila Garcia,Juros altíssimos sem comunicação prévia,App Mobile,Investimento,1,2026-05-11
14,Laís Pires,Gostei muito do novo sistema de pagamentos,Internet Banking,Empréstimo,10,2026-05-11
15,Sr. Bernardo Aparecida,Gostei muito do novo sistema de pagamentos,App Mobile,Pix,10,2026-05-11
16,Bruno da Conceição,Transferência falhou e o dinheiro sumiu,Internet Banking,Cartão de Crédito,5,2026-05-11
17,Lara Marques,"Atendimento razoável, nem bom nem ruim",Agência,Conta Corrente,7,2026-05-11
18,Sr. Léo Fogaça,"Atendimento excelente, muito rápido e eficiente",Call Center,Empréstimo,10,2026-05-11
19,Juliana Sampaio,"Serviço digital de qualidade, parabéns",Internet Banking,Investimento,10,2026-05-11
