id,name,name_original,document,country,cluster_id,is_duplicate,n_entries
1,Victor Morris,Victor Morris,US22239481,US,718,1,2
2,Olivia Azevedo,Olívia Azevedo,849.027.703-84,BR,461,1,4
3,Thomas Peterson,Thomas Peterson,US34128507,US,698,0,1
4,Brian Martin,Brian Martin,US31461370,US,728,1,2
5,Sr. Lauren Jackson,Lauren Jackson,US17321129,US,689,1,6
6,samuel d. conceição,Samuel da Conceição,773.209.622-98,BR,1467,1,3
7,Deborah Parsons-Rice,Deborah Parsons-Rice,GB28323394,GB,1834,1,2
8,M. Correia,Mirella Correia,903.998.644-29,BR,1528,1,2
9,Emanuel Aparecida,Emanuel Aparecida,727.931.576-73,BR,1449,1,3
10,Nathaniel Le,Nathaniel Lee,US14352961,US,790,1,4
11,FelicianoJulián Calvo,Feliciano Julián Calvo,ES69755911,ES,1142,1,6
12,LUÍSA FOGAÇA,Luísa Fogaça,899.375.679-82,BR,265,1,3
13,vilma M. Gámez,Vilma Muñoz Gámez,ES11089747,ES,1182,1,4
14,Rosalinde Eckbauer B.Sc.,Rosalinde Eckbauer B.Sc.,DE74243595,DE,1090,1,4
15,Heitor,Heitor Vargas,442.703.120-73,BR,498,1,4
16,Isaque Santos,Isaque Santos,292.185.156-91,BR,333,1,3
17,Timothy Summers,Timothy Summers,US98470898,US,1571,1,3
18,Dr Elliott,Dr Elliott Anderson,GB70896625,GB,1770,1,3
19,Mark Jimenez,Mark Jimenez,US61052956,US,653,1,3
20,Tina Stephens,Tina Stephens,GB19851956,GB,1789,1,5
21,Rebecca Hicks,Rebecca Hicks,US40369856,US,632,1,3
22,Pietra Montenegro,Pietra Montenegro,379.237.474-07,BR,100,1,2
23,Maria E. Melo,Maria Eduarda Melo,058.911.352-90,BR,263,1,3
24,Sabrina Ward,Sabrina Ward,US54409799,US,1689,1,4
25,Randy Smith,Randy Smith,US97050454,US,715,1,2
26,Isadora Rios,Isadora Rios,681.645.352-18,BR,137,1,3
27,Vitor Campos,Vitor Gabriel Campos,866.934.654-72,BR,405,1,6
28,Angel May,Angel May,US15613827,US,651,1,5
29,T. Kay,Tracey Kay,GB76625267,GB,854,1,2
30,Hayley Roberts,Hayley Roberts,GB25377952,GB,1878,1,4
31,Isaque Vasconcelos,Isaque Vasconcelos,005.993.763-93,BR,1469,1,2
32,Suzanne Wood,Suzanne Wood,US48168910,US,802,1,2
33,Trude Brudr,Trude Bruder,DE25151444,DE,1088,1,4
34,Bruno Conceição,Bruno da Conceição,311.656.670-10,BR,21,1,5
35,Tceodoro da Conceição,Theodoro da Conceição,955.798.291-16,BR,1415,1,3
36,Theodoro Ribeiro,Theodoro Ribeiro,064.589.943-16,BR,1220,1,2
37,Andrew Powers,Andrew Powers,US56516631,US,1664,1,3
38,Fito Fortuny Castrillo,Fito Fortuny Castrillo,ES18866414,ES,1119,1,3
39,D. Denis Rees,Dr Denis Rees,GB95982334,GB,881,1,4
40,Agatha Albuquerque,Ágatha Albuquerque,086.131.712-74,BR,89,1,4
41,M. Sara Clark,Mrs Sara Clark,GB84828728,GB,1853,1,5
42,Camila Snusa,Camila Sousa,163.955.711-25,BR,1386,1,2
43,Bianca Mendonça,Bianca Mendonça,425.799.136-62,BR,449,1,3
44,A. Vargas,Augusto Vargas,110.813.655-15,BR,1536,1,5
45,Crystal Mann,Crystal Mann,US50170625,US,814,1,3
46,A.-Fogaça,Apollo Fogaça,639.741.192-74,BR,1366,1,3
47,Dawn Coleman-Patel,Dawn Coleman-Patel,GB44683354,GB,1772,1,5
48,NICOLAS REZENDE,Nicolas Rezende,610.357.972-79,BR,361,1,4
49,João Barbosa,João Barbosa,317.387.213-87,BR,1385,1,3
50,R. Melendez,Renee Melendez,US97681338,US,786,1,3
51,Daniel,Daniel Anderson,US42171141,US,1753,1,5
52,Kristin  mendoza,Kristin Mendoza,US90971604,US,793,1,4
53,Lucas Gabriel Duarte,Lucas Gabriel Duarte,213.568.044-20,BR,319,1,2
54,Molly Rodriguez,Molly Rodriguez,US65049584,US,769,1,5
55,Mr JohnFox,Mr John Fox,GB46595028,GB,1011,1,3
56,Geraldqne Cox,Geraldine Cox,GB55206827,GB,1839,1,3
57,Mrs Tina Roberts,Mrs Tina Roberts,GB31106054,GB,1786,1,2
58,Anthony Lima,Anthony Lima,935.472.438-77,BR,1421,1,2
59,Aynur Haering,Aynur Haering,DE54604858,DE,1057,1,5
60,D. Jay Thomas,Dr Jay Thomas,GB64254032,GB,1823,1,4
61,Luana Souza,Luana Souza,391.037.170-58,BR,514,1,4
62,Olívia Rios,Olívia Rios,290.868.927-38,BR,1282,1,3
63,João Vitor Campos,João Vitor Campos,812.689.928-53,BR,1319,1,3
64,C. Birch,Colin Birch,GB94181424,GB,910,1,6
65,Ana Líva Fogaça,Ana Lívia Fogaça,441.158.124-26,BR,1471,1,2
66,Rhavi Barros,Rhavi Barros,434.738.603-60,BR,1491,1,2
67,donna frye,Donna Frye,US51996390,US,654,1,4
68,G. Vasconcelos,Gustavo Vasconcelos,754.416.083-29,BR,1454,1,5
69,Bernardo Vasconcelos,Bernardo Vasconcelos,079.030.673-83,BR,225,1,2
70,Diogo da Costa,Diogo da Costa,855.665.939-83,BR,519,1,4
71,eric williams,Eric Williams,US52613620,US,583,1,3
72,f. bermejo gárate,Fito Bermejo Gárate,ES20454809,ES,1132,1,3
73,Jamie Baird,Jamie Baird,US13343647,US,706,1,6
74,Taylor Lewis,Taylor Lewis,US66340062,US,1734,1,2
75,Trinidad Sánchez Olmo,Trinidad Sánchez Olmo,ES67943873,ES,1199,1,3
76,Ing. Damian Hrmighausen,Ing. Damian Hermighausen,DE51792388,DE,1033,1,4
77,Ben Jackson,Ben Jackson,GB74781956,GB,966,1,4
78,luiz gustavo sales,Luiz Gustavo Sales,127.803.613-97,BR,1230,1,3
79,P. Lucena,Palmira del Lucena,ES90048179,ES,1149,1,2
80,Ismael Gzalvan,Ismael Galván,ES18376603,ES,1188,1,2
81,todd moore,Todd Moore,US43122766,US,648,1,3
82,Erick Vargas,Erick Vargas,059.303.663-39,BR,1494,1,3
83,José Pedro Cavalcanti,José Pedro Cavalcanti,886.239.240-75,BR,153,1,4
84,Tracy Morton,Tracy Morton,GB71905171,GB,1869,1,2
85,Ravi  Lucca Cardoso,Ravi Lucca Cardoso,684.145.933-27,BR,214,1,4
86,Scott Davila,Scott Davila,US78714531,US,1561,1,5
87,ISAAC CAVALCANTE,Isaac Cavalcante,846.773.782-63,BR,90,1,2
88,Bruna Azevedo,Bruna Azevedo,923.309.584-98,BR,282,1,2
89,Mr Bn Patel,Mr Ben Patel,GB54800838,GB,875,1,5
90,Kenneth corris,Kenneth Morris,US96338760,US,1756,1,3
91,christopher chan Md,Christopher Chan MD,US93664545,US,1667,1,2
92,Ana Cecília Pinto,Ana Cecília Pinto,858.842.474-51,BR,106,1,5
93,Kathleen Bailey,Kathleen Bailey,GB93947919,GB,868,1,4
